VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
7153,PINE STATE TRADING CO,17182,Mimosa by St Clair Winery,9.14,13.99,750.0,108,987.1200000000001,72.0,1007.28,83.94,8.100000000000001,47654.46,20.159999999999854,2.001429592566104,0.6666666666666666,1.0204230488694381,9.14,Medium,329.04
4425,MARTIGNETTI COMPANIES,17263,Lincourt Courtney's Chard,7.28,10.99,750.0,135,982.8,126.0,1384.74,428.61,14.13,434787.72000000003,401.94000000000005,29.026387625113742,0.9333333333333333,1.408974358974359,7.279999999999999,Medium,65.52
2000,SOUTHERN WINE & SPIRITS NE,19824,Ch Lalande Boire 10 Brdx,27.27,41.99,750.0,36,981.72,144.0,6046.56,4282.9800000000005,15.9,57049.77,5064.84,83.76399142653013,4.0,6.159149248258159,27.27,Small,-2945.16
10754,PERFECTA WINES,21483,Ch Haut Bages Liberal Paulic,36.29,52.99,750.0,27,979.83,42.0,2225.58,1271.76,4.71,86161.56,1245.75,55.97417302455989,1.5555555555555556,2.2713940173295364,36.29,Small,-544.35
10754,PERFECTA WINES,36079,Ch Giscours 10,54.3,112.99,750.0,18,977.4,51.0,4181.49,1967.7599999999998,5.7,86161.56,3204.0899999999997,76.62555691870601,2.8333333333333335,4.27817679558011,54.3,Small,-1791.8999999999999
1128,BROWN-FORMAN CORP,1236,Southern Comfort & Egg Nog,13.56,18.99,1750.0,72,976.3199999999999,261.0,6372.389999999999,3928.3799999999997,479.79,205805.04,5396.07,84.6789038335695,3.625,6.526948131760078,13.559999999999999,Small,-2562.84
3924,HEAVEN HILL DISTILLERIES,5080,Hpnotiq Harmonie,12.02,19.99,750.0,81,973.62,120.0,2398.7999999999997,1979.0099999999998,94.65,42209.61,1425.1799999999998,59.412206103051524,1.4814814814814814,2.4637949097183705,12.02,Medium,-468.78
4425,MARTIGNETTI COMPANIES,23236,Scaggs Vyds Mt Vedeer Montag,26.89,38.99,750.0,36,968.04,96.0,3743.04,3041.2200000000003,10.59,434787.72000000003,2775.0,74.13759938445756,2.6666666666666665,3.866617081938763,26.89,Small,-1613.4
4425,MARTIGNETTI COMPANIES,16998,Ch Rauzan Segla Margaux 09,106.66,159.99,750.0,9,959.9399999999999,6.0,959.94,959.94,0.66,434787.72000000003,1.1368683772161603e-13,1.184311912428027e-14,0.6666666666666666,1.0000000000000002,106.66,Small,319.98
1392,CONSTELLATION BRANDS INC,3219,Svedka Grapefruit Jalapeno,0.74,0.99,50.0,1296,959.04,9219.0,9126.81,3558.06,476.97,238586.97,8167.7699999999995,89.49205691802503,7.113425925925926,9.51661036036036,0.74,Large,-5863.0199999999995
7749,R.P.IMPORTS INC,19059,Chateau Carlmagnus 10,17.76,26.99,750.0,54,959.04,105.0,2833.95,1295.52,11.73,274.5,1874.9099999999999,66.15889482877256,1.9444444444444444,2.9549862362362362,17.759999999999998,Small,-905.7600000000001
9552,M S WALKER INC,33586,Fattoria Del Cerro Vino Nob,8.82,19.99,750.0,108,952.5600000000001,90.0,1214.1,283.29,10.08,166655.46,261.53999999999985,21.541882876204586,0.8333333333333334,1.2745653817082387,8.82,Medium,158.76
90024,VINILANDIA USA,16369,Tiki Sound Svgn Bl,8.78,12.99,750.0,108,948.24,87.0,980.13,440.58,9.69,8407.92,31.889999999999986,3.2536500260169556,0.8055555555555556,1.0336307263983802,8.78,Medium,184.38
12546,JIM BEAM BRANDS COMPANY,2995,Jim Beam Maple,17.51,23.99,1750.0,54,945.54,150.0,3598.5,2231.0699999999997,275.7,371642.91,2652.96,73.72405168820342,2.7777777777777777,3.8057617869154137,17.509999999999998,Small,-1680.96
9552,M S WALKER INC,29676,Hartley & Gisbon Pedro Zimen,13.07,19.99,750.0,72,941.04,78.0,1517.2199999999998,1343.31,8.58,166655.46,576.1799999999998,37.97603511685846,1.0833333333333333,1.6122800306044376,13.07,Small,-78.42
4425,MARTIGNETTI COMPANIES,44972,Mitolo Jester McLaren Shiraz,10.32,18.99,750.0,90,928.8,204.0,3261.96,1966.77,22.650000000000002,434787.72000000003,2333.16,71.5263215980576,2.2666666666666666,3.5120155038759693,10.32,Medium,-1176.48
6785,PALM BAY INTERNATIONAL INC,24013,Heritance Cab Svgn,17.1,25.99,750.0,54,923.4,165.0,4288.349999999999,3040.83,18.240000000000002,40816.23,3364.9499999999994,78.46724264577286,3.0555555555555554,4.644087069525666,17.099999999999998,Small,-1898.1000000000001
9165,ULTRA BEVERAGE COMPANY LLP,6040,Triibe Celtic,8.39,16.99,750.0,108,906.1200000000001,51.0,956.49,296.82,40.14,204164.1,50.36999999999989,5.266129285198998,0.4722222222222222,1.055588663753145,8.39,Medium,478.23
9165,ULTRA BEVERAGE COMPANY LLP,18624,Donnafugata Mille una Notte,50.34,72.99,750.0,18,906.1200000000001,21.0,1532.79,437.93999999999994,2.3400000000000003,204164.1,626.6699999999998,40.88426986084199,1.1666666666666667,1.691597139451728,50.34,Small,-151.02
2000,SOUTHERN WINE & SPIRITS NE,23340,Le Petit Mout Roths 11 Pauil,100.66,149.99,750.0,9,905.9399999999999,42.0,6299.58,1349.91,4.71,57049.77,5393.64,85.61904126941798,4.666666666666667,6.953639313861846,100.66,Small,-3321.7799999999997
9165,ULTRA BEVERAGE COMPANY LLP,2707,Silo Whiskey,33.45,44.49,750.0,27,903.15,24.0,1063.26,796.32,18.93,204164.1,160.11,15.05840528186897,0.8888888888888888,1.1772795216741405,33.449999999999996,Small,100.35000000000001
3960,DIAGEO NORTH AMERICA INC,3917,Smirnoff Peppermint Twist,0.79,0.99,50.0,1134,895.86,3363.0,3329.37,1104.84,174.57,771096.21,2433.5099999999998,73.09220663368745,2.9656084656084656,3.7163954189270645,0.79,Large,-1760.91
9552,M S WALKER INC,21007,Ch Vignot 05 St Emilion Red,49.65,71.99,750.0,18,893.6999999999999,33.0,2474.67,1574.79,3.66,166655.46,1580.9700000000003,63.886093903429554,1.8333333333333333,2.7690164484726423,49.65,Small,-744.75
9165,ULTRA BEVERAGE COMPANY LLP,23517,Luiano Rosato,8.27,12.99,750.0,108,893.16,75.0,908.25,872.28,8.25,204164.1,15.090000000000032,1.6614368290668904,0.6944444444444444,1.01689506919253,8.27,Medium,272.90999999999997
12546,JIM BEAM BRANDS COMPANY,1416,Old Grand Dad,19.83,24.99,1750.0,45,892.35,198.0,5542.0199999999995,3358.7999999999997,363.9,371642.91,4649.669999999999,83.89847023287537,4.4,6.210590015128592,19.830000000000002,Small,-3033.99
90047,CRUSH WINES,18773,Ravines Cabernet Franc,8.21,17.99,750.0,108,886.68,75.0,1229.25,845.4899999999999,8.28,4373.19,342.57000000000005,27.868212324588164,0.6944444444444444,1.386351333062661,8.209999999999999,Medium,270.93
9165,ULTRA BEVERAGE COMPANY LLP,2884,Comandon XO Cognac,98.48,129.99,750.0,9,886.32,60.0,7799.400000000001,4289.67,47.31,204164.1,6913.080000000001,88.63604892684053,6.666666666666667,8.799756295694557,98.48,Small,-5022.4800000000005
3960,DIAGEO NORTH AMERICA INC,2650,Tanqueray Old Tom Gin,19.68,24.99,1000.0,45,885.6,219.0,5472.8099999999995,2548.98,229.95,771096.21,4587.209999999999,83.81818480816983,4.866666666666666,6.179776422764227,19.68,Small,-3424.32
9552,M S WALKER INC,2914,Dad's Hat Rye Whiskey,32.6,48.99,750.0,27,880.1999999999999,33.0,1616.67,1028.79,26.04,166655.46,736.4700000000001,45.554751433502204,1.2222222222222223,1.836707566462168,32.599999999999994,Small,-195.60000000000002
90047,CRUSH WINES,17069,Tangent Albarino,7.51,11.49,750.0,117,878.6700000000001,435.0,4998.15,2964.42,48.33,4373.19,4119.48,82.42009543531105,3.717948717948718,5.688313018539382,7.510000000000001,Medium,-2388.18
3252,E & J GALLO WINERY,23414,Barefoot Cellars Rosa Red,1.62,4.99,750.0,540,874.8000000000001,336.0,1219.74,364.92,37.74,185900.73,344.93999999999994,28.27979733385803,0.6222222222222222,1.394307270233196,1.62,Large,330.48
9165,ULTRA BEVERAGE COMPANY LLP,6159,Lepanto Solera Gran Reserva,31.81,48.99,750.0,27,858.8700000000001,48.0,2351.52,1763.64,5.34,204164.1,1492.6499999999999,63.475964482547454,1.7777777777777777,2.7379230849837572,31.810000000000006,Small,-668.01
9552,M S WALKER INC,24006,Jacopo Blondi Santi 10 Sasso,23.8,34.99,750.0,36,856.8000000000001,45.0,1574.5500000000002,1049.7,5.01,166655.46,717.7500000000001,45.58445270077165,1.25,1.8377100840336136,23.8,Small,-214.20000000000002
9552,M S WALKER INC,39577,Aquinas Napa Chard,9.45,14.49,750.0,90,850.5,138.0,1930.62,629.55,15.48,166655.46,1080.12,55.94679429406098,1.5333333333333334,2.2699823633156964,9.45,Medium,-453.59999999999997
3924,HEAVEN HILL DISTILLERIES,2106,Elijah Craig 18 Yr,93.52,129.99,750.0,9,841.68,12.0,1559.88,1559.88,9.48,42209.61,718.2000000000002,46.04200323101777,1.3333333333333333,1.853293413173653,93.52,Small,-280.56
4425,MARTIGNETTI COMPANIES,19747,Van Ruiten Family Chard,7.79,15.99,750.0,108,841.32,321.0,3624.0899999999997,1828.9799999999998,35.79,434787.72000000003,2782.7699999999995,76.78534473481619,2.9722222222222223,4.307623734132077,7.79,Medium,-1659.27
7749,R.P.IMPORTS INC,20689,Charles Fournier Rsl,10.32,15.99,750.0,81,835.92,57.0,911.43,431.73,6.36,274.5,75.50999999999999,8.284783252690826,0.7037037037037037,1.090331610680448,10.32,Medium,247.68
10754,PERFECTA WINES,14826,My Big Fat Greek Red Wine,7.74,11.99,750.0,108,835.92,72.0,863.28,647.46,7.95,86161.56,27.360000000000014,3.1693077564637213,0.6666666666666666,1.032730404823428,7.739999999999999,Medium,278.64
3924,HEAVEN HILL DISTILLERIES,1972,Admiral Nelson Egg Nog,5.46,6.99,750.0,153,835.38,207.0,1350.93,793.77,163.11,42209.61,515.5500000000001,38.162599098398886,1.3529411764705883,1.6171442936148819,5.46,Medium,-294.84
9552,M S WALKER INC,15365,Alabaster 07 Tinta de Toro,91.83,142.99,750.0,9,826.47,15.0,2024.8500000000001,1619.88,1.65,166655.46,1198.38,59.18364323283206,1.6666666666666667,2.449998185052089,91.83,Small,-550.98
3960,DIAGEO NORTH AMERICA INC,4398,Capt Morgan ParrotBay Pineap,6.51,11.99,750.0,126,820.26,192.0,1753.08,988.9200000000001,151.29,771096.21,932.8199999999999,53.210349784379495,1.5238095238095237,2.1372247823860726,6.51,Medium,-429.65999999999997
10754,PERFECTA WINES,23750,Ch Clerc Milon 12 Pauillac,45.45,69.99,750.0,18,818.1,27.0,1889.7299999999998,1469.79,2.97,86161.56,1071.6299999999997,56.70810115730818,1.5,2.3099009900990097,45.45,Small,-409.05
4425,MARTIGNETTI COMPANIES,18093,Ch La Dom St Emil Gr Cru 09,44.66,66.99,750.0,18,803.8799999999999,15.0,1004.8499999999999,803.8799999999999,1.65,434787.72000000003,200.97000000000003,20.000000000000004,0.8333333333333334,1.25,44.66,Small,133.98
1587,VINEYARD BRANDS INC,21980,Massolino Barolo Parussi,44.59,65.99,750.0,18,802.6200000000001,45.0,2969.5499999999997,1979.6999999999998,5.01,18210.27,2166.9299999999994,72.97166237308682,2.5,3.699820587575689,44.59,Small,-1203.93
1392,CONSTELLATION BRANDS INC,18962,Clos du Bois Chard Calcaire,7.43,17.99,750.0,108,802.4399999999999,141.0,1549.59,692.37,15.75,238586.97,747.15,48.215979710762205,1.3055555555555556,1.9310976521609093,7.43,Medium,-245.19
1128,BROWN-FORMAN CORP,5273,Southern Comfort 100 Proof,6.34,9.99,375.0,126,798.84,105.0,838.95,359.55,41.22,205805.04,40.110000000000014,4.780976220275345,0.8333333333333334,1.050210304942166,6.34,Medium,133.14
1392,CONSTELLATION BRANDS INC,36766,Ravenswood Znfdl Lodi,10.95,18.99,750.0,72,788.4,270.0,4686.299999999999,3636.8999999999996,29.82,238586.97,3897.899999999999,83.17649318225465,3.75,5.944063926940639,10.95,Small,-2168.1
4425,MARTIGNETTI COMPANIES,19398,Philippe Herard Bl de Blanc,5.47,14.99,750.0,144,787.68,114.0,910.86,287.64,12.780000000000001,434787.72000000003,123.18000000000006,13.523483301495299,0.7916666666666666,1.1563833028641073,5.47,Medium,164.1
10754,PERFECTA WINES,17405,Ch Haut-Bailly 09 Pessac Brd,86.36,184.99,750.0,9,777.24,57.0,7580.43,1595.88,6.42,86161.56,6803.1900000000005,89.74675579089842,6.333333333333333,9.75301065308013,86.36,Small,-4145.28
7245,PROXIMO SPIRITS INC.,3058,Three Olives Vodka,0.71,0.99,50.0,1089,773.19,1467.0,1452.33,430.65,76.2,116984.34,679.1399999999999,46.76209952283571,1.3471074380165289,1.878361075544174,0.7100000000000001,Large,-268.38
480,BACARDI USA INC,4331,Bacardi Dragon Berry Trav,7.14,9.99,750.0,108,771.1200000000001,213.0,2127.87,1738.26,167.97,267858.81,1356.7499999999998,63.76094404263417,1.9722222222222223,2.7594537815126046,7.1400000000000015,Medium,-749.6999999999999
7153,PINE STATE TRADING CO,21355,Cantina Gabriele Dolc White,7.04,10.49,750.0,108,760.32,225.0,2426.25,1790.8500000000001,24.900000000000002,47654.46,1665.9299999999998,68.66275115919629,2.0833333333333335,3.1910905934343434,7.04,Medium,-823.68
3960,DIAGEO NORTH AMERICA INC,8801,Smirnoff Wh Peach Sorbet,0.78,0.99,50.0,972,758.16,1050.0,1039.5,365.31,54.27,771096.21,281.34000000000003,27.06493506493507,1.0802469135802468,1.3710826210826212,0.7799999999999999,Large,-60.84
90011,FORTUNE WINE BROKERS LLC,45495,Ermita Rioja White,10.38,15.99,750.0,72,747.36,96.0,1526.04,1094.31,10.620000000000001,715.83,778.68,51.02618542108988,1.3333333333333333,2.041907514450867,10.38,Small,-249.12
516,BANFI PRODUCTS CORP,22789,Bolla Prosecco 3pk/187mls,10.34,14.99,187.0,72,744.48,315.0,4721.85,2923.05,9.15,25531.23,3977.3700000000003,84.23329838940245,4.375,6.342480657640232,10.34,Small,-2512.62
9819,TREASURY WINE ESTATES,19056,Wolf Blass Yellow Lbl Chard,5.88,9.99,750.0,126,740.88,216.0,1941.84,1024.8600000000001,24.060000000000002,44509.71,1200.96,61.846496106785324,1.7142857142857142,2.620991253644315,5.88,Medium,-529.2
3252,E & J GALLO WINERY,23542,Vin Vault Pnt Nr,6.86,18.99,3000.0,108,740.8799999999999,90.0,944.1,377.64,40.5,185900.73,203.22000000000014,21.52526215443281,0.8333333333333334,1.274295432458698,6.8599999999999985,Medium,123.48
9552,M S WALKER INC,24203,Vega Sindoa 14 Garnacha Nava,4.82,6.99,750.0,153,737.46,402.0,5113.9800000000005,3630.15,44.46,166655.46,4376.52,85.57952905564747,2.627450980392157,6.934586282645839,4.82,Medium,-1200.18
9552,M S WALKER INC,4408,Screech Spiced Rum,10.23,12.99,750.0,72,736.56,399.0,5351.01,4520.64,314.82,166655.46,4614.450000000001,86.23512196762854,5.541666666666667,7.264866405995439,10.229999999999999,Small,-3345.21
1392,CONSTELLATION BRANDS INC,3888,Paul Masson Peach Brandy,0.76,0.99,50.0,963,731.88,1422.0,1407.78,674.1899999999999,72.66,238586.97,675.9,48.01176320163662,1.4766355140186915,1.9235120511559272,0.76,Large,-348.84000000000003
480,BACARDI USA INC,2502,Dewars Wh Label & Honey 2 Pk,26.92,34.99,750.0,27,726.84,294.0,10287.060000000001,6613.110000000001,231.81,267858.81,9560.220000000001,92.934424412806,10.88888888888889,14.153128611523858,26.92,Small,-7187.64
9165,ULTRA BEVERAGE COMPANY LLP,7193,Woodstock Killer Bee,8.91,15.99,750.0,81,721.71,306.0,3515.94,2654.19,241.29000000000002,204164.1,2794.23,79.47319920135156,3.7777777777777777,4.871679760568649,8.91,Medium,-2004.75
653,STATE WINE & SPIRITS,20592,Fritz Svgn Bl Dry Creek Vly,9.93,15.99,750.0,72,714.96,54.0,863.46,95.94,6.0600000000000005,24044.94,148.5,17.198248905565976,0.75,1.207703927492447,9.93,Small,178.74
5455,MARSALLE COMPANY,3539,MacGavin's Highland Scotch,13.13,24.99,750.0,54,709.0200000000001,417.0,7501.83,5019.209999999999,328.68,2811.63,6792.8099999999995,90.54870611570777,7.722222222222222,10.58056190234408,13.130000000000003,Small,-4766.1900000000005
4425,MARTIGNETTI COMPANIES,21217,Copain Wentzel Pnt Nr,39.21,59.99,750.0,18,705.78,42.0,2519.58,2159.64,4.62,434787.72000000003,1813.8,71.98818850760841,2.3333333333333335,3.5699226387826237,39.21,Small,-941.04
8004,SAZERAC CO INC,5603,Gran Gala Liqueur,0.79,0.99,50.0,891,703.89,1443.0,1428.57,371.25,75.0,150880.86000000002,724.68,50.72765072765073,1.6195286195286196,2.029535864978903,0.79,Large,-436.08000000000004
6785,PALM BAY INTERNATIONAL INC,14654,Arrogant Frog Chardonnay,6.49,9.99,750.0,108,700.92,72.0,719.28,59.94,8.100000000000001,40816.23,18.360000000000014,2.5525525525525548,0.6666666666666666,1.0261941448382126,6.489999999999999,Medium,233.64000000000001
4425,MARTIGNETTI COMPANIES,34792,Ch Thivin Cote de Brouilly,15.53,22.99,750.0,45,698.85,69.0,1586.31,965.5799999999999,7.65,434787.72000000003,887.4599999999999,55.9449287970195,1.5333333333333334,2.2698862416827645,15.530000000000001,Small,-372.71999999999997
10754,PERFECTA WINES,21473,Ch Malartic-Lagraviere Rouge,38.81,58.99,750.0,18,698.58,12.0,707.88,530.91,1.32,86161.56,9.299999999999955,1.313781996948629,0.6666666666666666,1.013312720089324,38.81,Small,232.86
90026,SILVER MOUNTAIN CIDERS,46327,Silver Mtn Hard Cider,4.54,6.99,650.0,153,694.62,147.0,1027.53,650.07,14.52,1.08,332.90999999999997,32.39905404221774,0.9607843137254902,1.479269240735942,4.54,Medium,27.240000000000002
11567,CAMPARI AMERICA,2308,Wild Turkey Honey VAP,12.68,16.99,750.0,54,684.72,105.0,2032.9499999999998,1583.1899999999998,82.8,62894.43,1348.2299999999998,66.3188961853464,1.9444444444444444,2.9690238345601117,12.68,Small,-646.68
9552,M S WALKER INC,20075,Rampolla Sammarco Toscna IGT,36.91,79.99,750.0,18,664.3799999999999,54.0,2969.46,2309.58,5.97,166655.46,2305.08,77.62623507304357,3.0,4.469520455161204,36.91,Small,-1328.7599999999998
7749,R.P.IMPORTS INC,17322,Cortijo Rosado Rioja,9.2,13.99,750.0,72,662.4,51.0,713.49,251.82,5.73,274.5,51.09000000000003,7.160576882647273,0.7083333333333334,1.0771286231884059,9.2,Small,193.2
9165,ULTRA BEVERAGE COMPANY LLP,17528,Dom Serene Roadblock Syrah,12.24,26.99,750.0,54,660.96,60.0,1079.3999999999999,431.76,6.720000000000001,204164.1,418.4399999999998,38.76598110061144,1.1111111111111112,1.6330791575889612,12.24,Small,-73.44
10754,PERFECTA WINES,23961,Ken Wright Cellars Pnt Nr,36.66,54.99,750.0,18,659.8799999999999,72.0,3959.28,3629.34,7.95,86161.56,3299.4000000000005,83.33333333333334,4.0,6.000000000000002,36.66,Small,-1979.6399999999999
5992,MCCORMICK DISTILLING CO,3301,Triple Crown Blended Whiskey,12.11,15.99,750.0,54,653.9399999999999,243.0,3885.57,1774.89,191.34,4703.55,3231.63,83.17003682857342,4.5,5.941783649876136,12.11,Small,-2288.79
2000,SOUTHERN WINE & SPIRITS NE,12429,F Coppola Diamnd Petite Sira,9.08,15.99,750.0,72,653.76,480.0,7228.2,5150.58,53.13,57049.77,6574.44,90.95542458703412,6.666666666666667,11.056350954478708,9.08,Small,-3704.64
480,BACARDI USA INC,1414,Bacardi 8 Gift Set,14.28,23.99,750.0,45,642.6,105.0,2608.95,959.6099999999999,82.71,267858.81,1966.35,75.36940148335538,2.3333333333333335,4.059990662931839,14.280000000000001,Small,-856.8
90037,THE PIERPONT GROUP LLC,20784,Proemio Chard,5.95,8.99,750.0,108,642.6,114.0,976.86,449.49,12.72,83.94,334.26,34.21779988944168,1.0555555555555556,1.5201680672268907,5.95,Medium,-35.7
9165,ULTRA BEVERAGE COMPANY LLP,18963,Ruca Malen Yauquen Bonarda,5.47,7.99,750.0,117,639.99,87.0,695.13,95.88,9.75,204164.1,55.139999999999986,7.932329204609208,0.7435897435897436,1.0861575962124408,5.47,Medium,164.1
1392,CONSTELLATION BRANDS INC,17911,Blackstone Winemakers Malbec,4.13,10.99,750.0,153,631.89,210.0,1257.9,395.34000000000003,23.46,238586.97,626.0100000000001,49.76627712854758,1.3725490196078431,1.990694582917913,4.13,Medium,-235.41
10754,PERFECTA WINES,25381,Selbach-Oster Riesling,11.64,16.99,750.0,54,628.5600000000001,267.0,4536.33,3364.0199999999995,29.490000000000002,86161.56,3907.77,86.14386519499243,4.944444444444445,7.217019854906452,11.64,Small,-2479.32
7153,PINE STATE TRADING CO,4337,Rumson's Grand Rsv Rum,34.91,43.99,750.0,18,628.3799999999999,111.0,4882.889999999999,923.7900000000001,87.39,47654.46,4254.509999999999,87.13098185705596,6.166666666666667,7.770600591998472,34.91,Small,-3246.6299999999997
6785,PALM BAY INTERNATIONAL INC,22958,Cavit Select Red Blend,4.57,6.99,750.0,135,616.95,216.0,1941.84,1186.68,23.97,40816.23,1324.8899999999999,68.2285873192436,1.6,3.147483588621444,4.57,Medium,-370.17
9552,M S WALKER INC,363,4 Orange Vodka,17.05,21.99,1000.0,36,613.8000000000001,66.0,1451.34,395.82,69.3,166655.46,837.5399999999998,57.70804911323329,1.8333333333333333,2.364516129032258,17.05,Small,-511.5
4425,MARTIGNETTI COMPANIES,17863,Tommasi Poggio Tufo Cab Svgn,6.8,16.99,750.0,90,612.0,81.0,809.19,119.88,9.09,434787.72000000003,197.19000000000005,24.36881325770215,0.9,1.3222058823529412,6.8,Medium,61.199999999999996
90024,VINILANDIA USA,33707,Canaletto Pnt Grigio Venezie,5.22,9.99,750.0,117,610.74,189.0,1684.11,1060.83,20.97,8407.92,1073.37,63.735147941642765,1.6153846153846154,2.7574909126633265,5.22,Medium,-375.84
3960,DIAGEO NORTH AMERICA INC,7851,Piehole Pecan Pie,0.79,0.99,50.0,765,604.35,1095.0,1084.05,341.55,56.88,771096.21,479.69999999999993,44.25072644250726,1.4313725490196079,1.7937453462397617,0.79,Large,-260.7
4425,MARTIGNETTI COMPANIES,21340,Flowers Sonoma Cst Pnt Nr,66.66,105.99,1500.0,9,599.9399999999999,12.0,1199.8799999999999,1199.8799999999999,2.64,434787.72000000003,599.9399999999999,50.0,1.3333333333333333,2.0,66.66,Small,-199.98
9552,M S WALKER INC,24572,Galerie Latro Cab S Knights,33.33,49.99,750.0,18,599.9399999999999,60.0,2999.4,2399.52,6.63,166655.46,2399.46,79.99799959991998,3.3333333333333335,4.999499949995,33.33,Small,-1399.86
90024,VINILANDIA USA,44781,Nicolis Recioto Valpo Clsc,6.66,9.99,500.0,90,599.4,66.0,659.34,89.91,4.95,8407.92,59.940000000000055,9.090909090909099,0.7333333333333333,1.1,6.66,Medium,159.84
10754,PERFECTA WINES,17320,The Messenger Telegram White,12.92,18.99,750.0,45,581.4,33.0,626.67,227.88,3.69,86161.56,45.26999999999998,7.223897745224757,0.7333333333333333,1.0778637770897832,12.92,Small,155.04
4425,MARTIGNETTI COMPANIES,21339,Flowers Sonoma Cst Chard,64.51,105.99,1500.0,9,580.59,18.0,1799.82,1799.82,3.96,434787.72000000003,1219.23,67.74177417741775,2.0,3.09998449852736,64.51,Small,-580.59
10754,PERFECTA WINES,41634,Morgan Winery Garys Vyd Pnt,21.47,49.99,750.0,27,579.6899999999999,21.0,671.79,479.84999999999997,2.34,86161.56,92.10000000000002,13.709641405796457,0.7777777777777778,1.1588780210112302,21.47,Small,128.82
9165,ULTRA BEVERAGE COMPANY LLP,24101,Soli White Blend,5.36,7.99,750.0,108,578.8799999999999,2958.0,23634.420000000002,13183.5,329.1,204164.1,23055.54,97.55069089912085,27.38888888888889,40.827839966832514,5.3599999999999985,Medium,-15276.000000000002
2000,SOUTHERN WINE & SPIRITS NE,19955,Ch La Croix de Beaucailou 10,64.18,94.99,750.0,9,577.6200000000001,93.0,8834.07,3989.58,10.38,57049.77,8256.449999999999,93.46145095069429,10.333333333333334,15.293912953152589,64.18,Small,-5391.120000000001
4425,MARTIGNETTI COMPANIES,17933,Camp Meeting Ridge Pnt Nr,64.13,92.99,750.0,9,577.17,21.0,1952.79,836.91,2.3400000000000003,434787.72000000003,1375.62,70.44382652512559,2.3333333333333335,3.383387909974531,64.13,Small,-769.56
7153,PINE STATE TRADING CO,5688,P & J Cold Soaked Peaches,7.8,13.99,375.0,72,561.6,288.0,3981.12,3561.42,112.53,47654.46,3419.52,85.8934169278997,4.0,7.088888888888889,7.800000000000001,Small,-1684.8
90024,VINILANDIA USA,20722,Ch Musar Hochar Red,20.4,29.99,750.0,27,550.8,33.0,989.67,719.76,3.66,8407.92,438.87,44.345084725211436,1.2222222222222223,1.7967864923747277,20.4,Small,-122.39999999999999
2000,SOUTHERN WINE & SPIRITS NE,23494,Ch Doisy-Daene Sauternes 11,20.13,29.99,375.0,27,543.51,42.0,1259.58,449.84999999999997,2.37,57049.77,716.0699999999999,56.84990234840185,1.5555555555555556,2.317491858475465,20.13,Small,-301.95
9165,ULTRA BEVERAGE COMPANY LLP,935,Tanteo Tropical Tequila,30.07,39.99,750.0,18,541.26,15.0,599.85,359.91,11.790000000000001,204164.1,58.59000000000003,9.767441860465121,0.8333333333333334,1.1082474226804124,30.07,Small,90.21000000000001
7153,PINE STATE TRADING CO,5693,P & J Cold Soaked Berries,7.51,13.99,375.0,72,540.72,213.0,2967.87,2590.14,83.22,47654.46,2427.1499999999996,81.78087315145204,2.9583333333333335,5.488737239236573,7.510000000000001,Small,-1058.91
10754,PERFECTA WINES,23768,Sociando Mallet 12 Haut-Medo,29.93,43.99,750.0,18,538.74,171.0,7522.29,4618.95,18.96,86161.56,6983.55,92.83808521075365,9.5,13.962746408286,29.93,Small,-4579.29
9815,WINE GROUP INC,22413,Harthill Farms Cab Svgn,2.49,3.79,750.0,216,537.84,471.0,1785.09,261.51,52.86,81301.23,1247.25,69.87042670117474,2.1805555555555554,3.318998215082552,2.49,Medium,-634.95
4425,MARTIGNETTI COMPANIES,8282,Berentzen Bushel & Barrel,0.71,0.99,50.0,756,536.76,1134.0,1122.66,439.56,58.53,434787.72000000003,585.9000000000001,52.188552188552194,1.5,2.091549295774648,0.71,Large,-268.38
4950,LATITUDE BEVERAGE COMPANY,18452,Ninety+Cellars Lot 71 Malbec,9.93,14.99,750.0,54,536.22,99.0,1484.01,1124.25,10.950000000000001,4830.0,947.79,63.86682030444538,1.8333333333333333,2.767539442766029,9.93,Small,-446.84999999999997
9165,ULTRA BEVERAGE COMPANY LLP,20682,A Bichot Chablis Vaucopins,19.86,41.99,750.0,27,536.22,168.0,4870.32,2435.16,18.78,204164.1,4334.099999999999,88.99004582861085,6.222222222222222,9.082689940695982,19.86,Small,-2800.2599999999998
10754,PERFECTA WINES,20506,Citran Haut-Medoc,19.86,28.99,750.0,27,536.22,105.0,3043.95,2522.1299999999997,11.61,86161.56,2507.7299999999996,82.38407332577735,3.888888888888889,5.676681212934989,19.86,Small,-1549.08
9552,M S WALKER INC,23040,Aquilon 06 Garnacha de Borja,59.2,119.99,750.0,9,532.8000000000001,21.0,1889.79,1619.82,2.31,166655.46,1356.9899999999998,71.80639118632229,2.3333333333333335,3.5469031531531527,59.20000000000001,Small,-710.4000000000001
